 =13172156    i = 0
ス=30    i = 123
ン=30    i = 124
~=29    i = 125
æ=29    i = 126
イ=28    i = 127
േ=28    i = 128
′=27    i = 129
}=27    i = 130
ル=26    i = 131
の=25    i = 132
ã=25    i = 133
ച=25    i = 134
ോ=24    i = 135
€=23    i = 136
ീ=23    i = 137
ł=22    i = 138
人=22    i = 139
{=21    i = 140
¥=21    i = 141
î=21    i = 142
അ=21    i = 143
ൽ=21    i = 144
=20    i = 145
ा=20    i = 146
ള=20    i = 147
―=19    i = 148
ア=19    i = 149
ラ=19    i = 150
ദ=19    i = 151
@=18    i = 152
°=18    i = 153
´=17    i = 154
μ=17    i = 155
ങ=17    i = 156
ബ=17    i = 157
=17    i = 158
ഗ=16    i = 159
ഹ=16    i = 160
ド=15    i = 161
त=15    i = 162
а=15    i = 163
ഒ=15    i = 164
ഭ=15    i = 165
″=14    i = 166
ッ=14    i = 167
大=14    i = 168
ž=14    i = 169
=14    i = 170
ഞ=14    i = 171
½=13    i = 172
ダ=13    i = 173
ì=13    i = 174
č=13    i = 175
र=13    i = 176
=13    i = 177
−=13    i = 178
子=13    i = 179
о=13    i = 180
т=13    i = 181
ё=13    i = 182
ശ=13    i = 183
争=13    i = 184
バ=12    i = 185
ò=12    i = 186
ń=12    i = 187
ˈ=12    i = 188
н=12    i = 189
ൾ=12    i = 190
カ=11    i = 191
ト=11    i = 192
プ=11    i = 193
ē=11    i = 194
=11    i = 195
е=11    i = 196
р=11    i = 197
ആ=11    i = 198
ജ=11    i = 199
₤=10    i = 200
マ=10    i = 201
ʻ=10    i = 202
ധ=10    i = 203
ഷ=10    i = 204
>=9    i = 205
り=9    i = 206
ズ=9    i = 207
デ=9    i = 208
リ=9    i = 209
・=9    i = 210
व=9    i = 211
戦=9    i = 212
ப=9    i = 213
<=8    i = 214
|=8    i = 215
«=8    i = 216
ク=8    i = 217
シ=8    i = 218
»=8    i = 219
ナ=8    i = 220
ノ=8    i = 221
×=8    i = 222
ヤ=8    i = 223
ė=8    i = 224
स=8    i = 225
ह=8    i = 226
ż=8    i = 227
π=8    i = 228
ு=8    i = 229
ഇ=8    i = 230
ഥ=8    i = 231
超=8    i = 232
 =7    i = 233
ん=7    i = 234
₩=7    i = 235
ブ=7    i = 236
ß=7    i = 237
ù=7    i = 238
न=7    i = 239
ī=7    i = 240
ि=7    i = 241
ी=7    i = 242
奪=7    i = 243
ș=7    i = 244
ɪ=7    i = 245
竜=7    i = 246
ம=7    i = 247
и=7    i = 248
к=7    i = 249
山=7    i = 250
ഡ=7    i = 251
ഴ=7    i = 252
=6    i = 253
し=6    i = 254
ガ=6    i = 255
ヌ=6    i = 256
ム=6    i = 257
部=6    i = 258
ロ=6    i = 259
=6    i = 260
क=6    i = 261
च=6    i = 262
無=6    i = 263
œ=6    i = 264
ś=6    i = 265
女=6    i = 266
宇=6    i = 267
ர=6    i = 268
参=6    i = 269
в=6    i = 270
с=6    i = 271
ൺ=6    i = 272
一=6    i = 273
書=6    i = 274
！=6    i = 275
木=6    i = 276
城=6    i = 277
い=5    i = 278
う=5    i = 279
ィ=5    i = 280
ジ=5    i = 281
ネ=5    i = 282
パ=5    i = 283
ャ=5    i = 284
đ=5    i = 285
द=5    i = 286
天=5    i = 287
प=5    i = 288
य=5    i = 289
=5    i = 290
千=5    i = 291
武=5    i = 292
王=5    i = 293
小=5    i = 294
д=5    i = 295
я=5    i = 296
എ=5    i = 297
ഓ=5    i = 298
生=5    i = 299
日=5    i = 300
之=5    i = 301
仁=5    i = 302
国=5    i = 303
　=4    i = 304
老=4    i = 305
お=4    i = 306
せ=4    i = 307
ま=4    i = 308
=4    i = 309
サ=4    i = 310
ザ=4    i = 311
ツ=4    i = 312
郎=4    i = 313
レ=4    i = 314
ワ=4    i = 315
焉=4    i = 316
ě=4    i = 317
夢=4    i = 318
ण=4    i = 319
म=4    i = 320
党=4    i = 321
如=4    i = 322
妖=4    i = 323
里=4    i = 324
ə=4    i = 325
க=4    i = 326
宗=4    i = 327
п=4    i = 328
貴=4    i = 329
ഉ=4    i = 330
ഫ=4    i = 331
田=4    i = 332
ൊ=4    i = 333
方=4    i = 334
ל=4    i = 335
ש=4    i = 336
中=4    i = 337
ế=4    i = 338
（=4    i = 339
）=4    i = 340
本=4    i = 341
圭=4    i = 342
～=4    i = 343
美=4    i = 344
、=3    i = 345
=3    i = 346
怪=3    i = 347
あ=3    i = 348
⁄=3    i = 349
か=3    i = 350
が=3    i = 351
げ=3    i = 352
聖=3    i = 353
街=3    i = 354
な=3    i = 355
火=3    i = 356
み=3    i = 357
よ=3    i = 358
나=3    i = 359
悟=3    i = 360
オ=3    i = 361
悪=3    i = 362
ギ=3    i = 363
グ=3    i = 364
ケ=3    i = 365
ゼ=3    i = 366
タ=3    i = 367
ビ=3    i = 368
フ=3    i = 369
ペ=3    i = 370
メ=3    i = 371
モ=3    i = 372
ュ=3    i = 373
士=3    i = 374
ý=3    i = 375
आ=3    i = 376
多=3    i = 377
夫=3    i = 378
ब=3    i = 379
椰=3    i = 380
श=3    i = 381
=3    i = 382
ņ=3    i = 383
光=3    i = 384
ŏ=3    i = 385
腕=3    i = 386
神=3    i = 387
西=3    i = 388
香=3    i = 389
ত=3    i = 390
র=3    i = 391
良=3    i = 392
空=3    i = 393
犯=3    i = 394
高=3    i = 395
宙=3    i = 396
ச=3    i = 397
த=3    i = 398
வ=3    i = 399
友=3    i = 400
名=3    i = 401
民=3    i = 402
永=3    i = 403
й=3    i = 404
у=3    i = 405
ц=3    i = 406
ы=3    i = 407
ь=3    i = 408
崎=3    i = 409
ഖ=3    i = 410
ഛ=3    i = 411
=3    i = 412
ൈ=3    i = 413
三=3    i = 414
師=3    i = 415
ṇ=3    i = 416
井=3    i = 417
府=3    i = 418
黒=3    i = 419
雪=3    i = 420
=3    i = 421
伽=3    i = 422
村=3    i = 423
面=3    i = 424
林=3    i = 425
堂=2    i = 426
 =2    i = 427
遊=2    i = 428
ぎ=2    i = 429
く=2    i = 430
桑=2    i = 431
こ=2    i = 432
衛=2    i = 433
록=2    i = 434
つ=2    i = 435
ひ=2    i = 436
恵=2    i = 437
ほ=2    i = 438
も=2    i = 439
る=2    i = 440
れ=2    i = 441
ろ=2    i = 442
を=2    i = 443
ァ=2    i = 444
¢=2    i = 445
邦=2    i = 446
風=2    i = 447
キ=2    i = 448
²=2    i = 449
ゲ=2    i = 450
ゴ=2    i = 451
ソ=2    i = 452
チ=2    i = 453
ニ=2    i = 454
ベ=2    i = 455
ミ=2    i = 456
ð=2    i = 457
उ=2    i = 458
ग=2    i = 459
夜=2    i = 460
ठ=2    i = 461
फ=2    i = 462
ल=2    i = 463
示=2    i = 464
椿=2    i = 465
=2    i = 466
兄=2    i = 467
先=2    i = 468
ो=2    i = 469
⅓=2    i = 470
ũ=2    i = 471
祭=2    i = 472
業=2    i = 473
円=2    i = 474
দ=2    i = 475
ন=2    i = 476
া=2    i = 477
秀=2    i = 478
ে=2    i = 479
野=2    i = 480
駿=2    i = 481
刀=2    i = 482
爆=2    i = 483
ț=2    i = 484
爷=2    i = 485
樹=2    i = 486
鉄=2    i = 487
婉=2    i = 488
ɔ=2    i = 489
ɡ=2    i = 490
牢=2    i = 491
物=2    i = 492
ʊ=2    i = 493
劍=2    i = 494
語=2    i = 495
ʲ=2    i = 496
芳=2    i = 497
ʼ=2    i = 498
務=2    i = 499
髪=2    i = 500
싹=2    i = 501
ﬂ=2    i = 502
化=2    i = 503
十=2    i = 504
筒=2    i = 505
識=2    i = 506
魚=2    i = 507
正=2    i = 508
学=2    i = 509
死=2    i = 510
அ=2    i = 511
完=2    i = 512
ந=2    i = 513
殺=2    i = 514
ா=2    i = 515
ி=2    i = 516
识=2    i = 517
君=2    i = 518
琪=2    i = 519
г=2    i = 520
水=2    i = 521
谷=2    i = 522
л=2    i = 523
м=2    i = 524
х=2    i = 525
瑜=2    i = 526
豹=2    i = 527
岡=2    i = 528
咲=2    i = 529
貸=2    i = 530
蓝=2    i = 531
島=2    i = 532
紀=2    i = 533
ഈ=2    i = 534
초=2    i = 535
촌=2    i = 536
甲=2    i = 537
畑=2    i = 538
ൗ=2    i = 539
海=2    i = 540
綿=2    i = 541
ה=2    i = 542
י=2    i = 543
ך=2    i = 544
מ=2    i = 545
州=2    i = 546
藤=2    i = 547
編=2    i = 548
七=2    i = 549
ḍ=2    i = 550
د=2    i = 551
ر=2    i = 552
防=2    i = 553
丸=2    i = 554
丹=2    i = 555
陆=2    i = 556
ه=2    i = 557
年=2    i = 558
陸=2    i = 559
幻=2    i = 560
陽=2    i = 561
的=2    i = 562
予=2    i = 563
隊=2    i = 564
二=2    i = 565
麗=2    i = 566
گ=2    i = 567
軍=2    i = 568
黎=2    i = 569
ộ=2    i = 570
団=2    i = 571
仮=2    i = 572
図=2    i = 573
月=2    i = 574
國=2    i = 575
坊=2    i = 576
李=2    i = 577
青=2    i = 578
当=2    i = 579
의=2    i = 580
東=2    i = 581
蝶=2    i = 582
잎=2    i = 583
石=2    i = 584
￼=2    i = 585
響=2    i = 586
々=1    i = 587
者=1    i = 588
逆=1    i = 589
‐=1    i = 590
領=1    i = 591
‚=1    i = 592
校=1    i = 593
連=1    i = 594
砦=1    i = 595
련=1    i = 596
瀬=1    i = 597
耳=1    i = 598
場=1    i = 599
破=1    i = 600
血=1    i = 601
行=1    i = 602
き=1    i = 603
け=1    i = 604
術=1    i = 605
塔=1    i = 606
達=1    i = 607
さ=1    i = 608
す=1    i = 609
た=1    i = 610
灣=1    i = 611
て=1    i = 612
に=1    i = 613
灯=1    i = 614
ぴ=1    i = 615
偵=1    i = 616
ぶ=1    i = 617
へ=1    i = 618
や=1    i = 619
ゅ=1    i = 620
わ=1    i = 621
碗=1    i = 622
¡=1    i = 623
ェ=1    i = 624
エ=1    i = 625
남=1    i = 626
사=1    i = 627
산=1    i = 628
₱=1    i = 629
コ=1    i = 630
·=1    i = 631
点=1    i = 632
為=1    i = 633
セ=1    i = 634
¼=1    i = 635
ゾ=1    i = 636
テ=1    i = 637
ピ=1    i = 638
裕=1    i = 639
ボ=1    i = 640
ポ=1    i = 641
森=1    i = 642
ヶ=1    i = 643
÷=1    i = 644
都=1    i = 645
ः=1    i = 646
अ=1    i = 647
外=1    i = 648
№=1    i = 649
ę=1    i = 650
ㄜ=1    i = 651
ज=1    i = 652
서=1    i = 653
ट=1    i = 654
感=1    i = 655
ġ=1    i = 656
네=1    i = 657
ħ=1    i = 658
ĩ=1    i = 659
太=1    i = 660
भ=1    i = 661
성=1    i = 662
ष=1    i = 663
ĺ=1    i = 664
=1    i = 665
元=1    i = 666
襄=1    i = 667
=1    i = 668
楓=1    i = 669
ř=1    i = 670
⅞=1    i = 671
ţ=1    i = 672
全=1    i = 673
八=1    i = 674
公=1    i = 675
ŭ=1    i = 676
六=1    i = 677
ŷ=1    i = 678
ź=1    i = 679
熊=1    i = 680
←=1    i = 681
ক=1    i = 682
首=1    i = 683
军=1    i = 684
ঠ=1    i = 685
ơ=1    i = 686
থ=1    i = 687
ধ=1    i = 688
憧=1    i = 689
ব=1    i = 690
리=1    i = 691
馮=1    i = 692
榮=1    i = 693
冯=1    i = 694
ư=1    i = 695
শ=1    i = 696
ষ=1    i = 697
স=1    i = 698
ি=1    i = 699
ী=1    i = 700
=1    i = 701
始=1    i = 702
ǎ=1    i = 703
姐=1    i = 704
金=1    i = 705
角=1    i = 706
ǔ=1    i = 707
姫=1    i = 708
凶=1    i = 709
言=1    i = 710
樂=1    i = 711
刃=1    i = 712
切=1    i = 713
興=1    i = 714
눈=1    i = 715
舌=1    i = 716
我=1    i = 717
刘=1    i = 718
수=1    i = 719
別=1    i = 720
戯=1    i = 721
爱=1    i = 722
鈴=1    i = 723
樵=1    i = 724
戸=1    i = 725
머=1    i = 726
穂=1    i = 727
婆=1    i = 728
橋=1    i = 729
手=1    i = 730
ɐ=1    i = 731
ɛ=1    i = 732
马=1    i = 733
話=1    i = 734
鉱=1    i = 735
艳=1    i = 736
婷=1    i = 737
特=1    i = 738
ɾ=1    i = 739
銀=1    i = 740
ʃ=1    i = 741
力=1    i = 742
助=1    i = 743
목=1    i = 744
読=1    i = 745
花=1    i = 746
ʾ=1    i = 747
ʿ=1    i = 748
談=1    i = 749
勇=1    i = 750
ː=1    i = 751
狐=1    i = 752
動=1    i = 753
狙=1    i = 754
諜=1    i = 755
拜=1    i = 756
신=1    i = 757
달=1    i = 758
狸=1    i = 759
竹=1    i = 760
笛=1    i = 761
欧=1    i = 762
猪=1    i = 763
茶=1    i = 764
鬼=1    i = 765
獄=1    i = 766
魅=1    i = 767
草=1    i = 768
半=1    i = 769
歐=1    i = 770
魔=1    i = 771
孙=1    i = 772
警=1    i = 773
歩=1    i = 774
孫=1    i = 775
讃=1    i = 776
ஆ=1    i = 777
安=1    i = 778
ங=1    i = 779
定=1    i = 780
原=1    i = 781
掠=1    i = 782
探=1    i = 783
ண=1    i = 784
ன=1    i = 785
厭=1    i = 786
宮=1    i = 787
鎮=1    i = 788
ய=1    i = 789
ற=1    i = 790
掲=1    i = 791
害=1    i = 792
家=1    i = 793
=1    i = 794
ை=1    i = 795
珊=1    i = 796
ோ=1    i = 797
菜=1    i = 798
察=1    i = 799
寧=1    i = 800
司=1    i = 801
対=1    i = 802
合=1    i = 803
氏=1    i = 804
向=1    i = 805
尚=1    i = 806
개=1    i = 807
尝=1    i = 808
萩=1    i = 809
బ=1    i = 810
б=1    i = 811
吳=1    i = 812
వ=1    i = 813
ж=1    i = 814
=1    i = 815
尾=1    i = 816
ч=1    i = 817
ш=1    i = 818
汐=1    i = 819
ђ=1    i = 820
ј=1    i = 821
њ=1    i = 822
瑞=1    i = 823
池=1    i = 824
汤=1    i = 825
葵=1    i = 826
命=1    i = 827
粉=1    i = 828
沙=1    i = 829
沢=1    i = 830
岩=1    i = 831
河=1    i = 832
治=1    i = 833
铁=1    i = 834
賈=1    i = 835
擊=1    i = 836
法=1    i = 837
고=1    i = 838
賢=1    i = 839
蓮=1    i = 840
泰=1    i = 841
擲=1    i = 842
봄=1    i = 843
ഊ=1    i = 844
ഋ=1    i = 845
紘=1    i = 846
ഘ=1    i = 847
贝=1    i = 848
津=1    i = 849
由=1    i = 850
町=1    i = 851
流=1    i = 852
終=1    i = 853
商=1    i = 854
界=1    i = 855
結=1    i = 856
교=1    i = 857
教=1    i = 858
한=1    i = 859
애=1    i = 860
赤=1    i = 861
異=1    i = 862
走=1    i = 863
統=1    i = 864
부=1    i = 865
북=1    i = 866
얄=1    i = 867
薈=1    i = 868
疑=1    i = 869
間=1    i = 870
足=1    i = 871
疾=1    i = 872
旅=1    i = 873
闇=1    i = 874
藍=1    i = 875
ו=1    i = 876
鷗=1    i = 877
工=1    i = 878
巫=1    i = 879
路=1    i = 880
그=1    i = 881
布=1    i = 882
清=1    i = 883
师=1    i = 884
渋=1    i = 885
不=1    i = 886
世=1    i = 887
嘗=1    i = 888
丘=1    i = 889
帝=1    i = 890
星=1    i = 891
渡=1    i = 892
春=1    i = 893
ا=1    i = 894
阳=1    i = 895
举=1    i = 896
鹅=1    i = 897
久=1    i = 898
乐=1    i = 899
限=1    i = 900
織=1    i = 901
湖=1    i = 902
九=1    i = 903
號=1    i = 904
也=1    i = 905
♥=1    i = 906
乱=1    i = 907
発=1    i = 908
乾=1    i = 909
鹿=1    i = 910
源=1    i = 911
店=1    i = 912
亡=1    i = 913
ả=1    i = 914
京=1    i = 915
庭=1    i = 916
麻=1    i = 917
黃=1    i = 918
黄=1    i = 919
雄=1    i = 920
ễ=1    i = 921
ệ=1    i = 922
蛇=1    i = 923
介=1    i = 924
蛍=1    i = 925
盗=1    i = 926
四=1    i = 927
廠=1    i = 928
雨=1    i = 929
ứ=1    i = 930
電=1    i = 931
弁=1    i = 932
朋=1    i = 933
式=1    i = 934
会=1    i = 935
；=1    i = 936
望=1    i = 937
輝=1    i = 938
真=1    i = 939
？=1    i = 940
张=1    i = 941
札=1    i = 942
뽕=1    i = 943
ｗ=1    i = 944
潛=1    i = 945
杜=1    i = 946
条=1    i = 947
坤=1    i = 948
彦=1    i = 949
轩=1    i = 950
罪=1    i = 951
杭=1    i = 952
杰=1    i = 953
罰=1    i = 954
影=1    i = 955
署=1    i = 956
使=1    i = 957
板=1    i = 958
龍=1    i = 959
澎=1    i = 960
徐=1    i = 961
랑=1    i = 962
龙=1    i = 963
垢=1    i = 964
澤=1    i = 965
瞳=1    i = 966
侵=1    i = 967
架=1    i = 968
德=1    i = 969
꾸=1    i = 970
徹=1    i = 971
俊=1    i = 972
柊=1    i = 973
柑=1    i = 974
翔=1    i = 975
翘=1    i = 976
域=1    i = 977
信=1    i = 978
濱=1    i = 979
翹=1    i = 980
Количество уникальных символов: 981

Number of lines: 75514	//Количество строк файла при чтении библиотекой opencsv

